time,open,low,close,volume,high
2025-06-14T16:45:00,145983000.0,145950000.0,145979000.0,3.36282807,145983000.0
2025-06-14T16:50:00,145971000.0,145891000.0,145891000.0,2.35070517,145979000.0
2025-06-14T16:55:00,145890000.0,145821000.0,145822000.0,3.09223756,145906000.0
2025-06-14T17:00:00,145843000.0,145681000.0,145696000.0,2.24847152,145972000.0
2025-06-14T17:05:00,145696000.0,145610000.0,145621000.0,2.52350319,145696000.0
2025-06-14T17:10:00,145613000.0,145534000.0,145550000.0,2.96209009,145621000.0
2025-06-14T17:15:00,145550000.0,145500000.0,145510000.0,5.06078149,145560000.0
2025-06-14T17:20:00,145510000.0,145505000.0,145560000.0,4.72693328,145560000.0
2025-06-14T17:25:00,145517000.0,145517000.0,145663000.0,0.91500074,145663000.0
2025-06-14T17:30:00,145663000.0,145505000.0,145506000.0,3.20660226,145663000.0
2025-06-14T17:35:00,145506000.0,145503000.0,145724000.0,2.15973778,145724000.0
2025-06-14T17:40:00,145724000.0,145698000.0,145700000.0,1.18610377,145724000.0
2025-06-14T17:45:00,145700000.0,145700000.0,145733000.0,1.17027243,145763000.0
2025-06-14T17:50:00,145733000.0,145733000.0,145787000.0,2.26658809,145851000.0
2025-06-14T17:55:00,145787000.0,145765000.0,145851000.0,2.67862802,145877000.0
2025-06-14T18:00:00,145851000.0,145733000.0,145733000.0,2.46308047,145877000.0
2025-06-14T18:05:00,145762000.0,145733000.0,145754000.0,0.54835523,145762000.0
2025-06-14T18:10:00,145754000.0,145700000.0,145762000.0,2.21274284,145762000.0
2025-06-14T18:15:00,145761000.0,145735000.0,145757000.0,0.42744557,145762000.0
2025-06-14T18:20:00,145736000.0,145730000.0,145730000.0,0.43174283,145757000.0
2025-06-14T18:25:00,145739000.0,145700000.0,145726000.0,0.65376456,145739000.0
2025-06-14T18:30:00,145702000.0,145690000.0,145699000.0,2.61237423,145726000.0
2025-06-14T18:35:00,145699000.0,145664000.0,145664000.0,0.88338398,145699000.0
2025-06-14T18:40:00,145664000.0,145618000.0,145618000.0,0.82506769,145664000.0
2025-06-14T18:45:00,145618000.0,145580000.0,145592000.0,1.11270739,145618000.0
2025-06-14T18:50:00,145580000.0,145501000.0,145550000.0,1.64254129,145592000.0
2025-06-14T18:55:00,145550000.0,145495000.0,145496000.0,4.3016629,145551000.0
2025-06-14T19:00:00,145496000.0,145491000.0,145554000.0,1.99008898,145574000.0
2025-06-14T19:05:00,145554000.0,145532000.0,145554000.0,0.82428359,145572000.0
2025-06-14T19:10:00,145554000.0,145500000.0,145542000.0,3.79714383,145572000.0
2025-06-14T19:15:00,145571000.0,145542000.0,145572000.0,0.59864398,145572000.0
2025-06-14T19:20:00,145571000.0,145518000.0,145572000.0,1.46185236,145572000.0
2025-06-14T19:25:00,145572000.0,145569000.0,145600000.0,1.17308184,145600000.0
2025-06-14T19:30:00,145585000.0,145585000.0,145731000.0,1.69636036,145758000.0
2025-06-14T19:35:00,145731000.0,145730000.0,145760000.0,1.04222679,145762000.0
2025-06-14T19:40:00,145752000.0,145750000.0,145750000.0,0.69013022,145762000.0
2025-06-14T19:45:00,145750000.0,145750000.0,145753000.0,0.6515215,145760000.0
2025-06-14T19:50:00,145753000.0,145752000.0,145767000.0,0.74665727,145801000.0
2025-06-14T19:55:00,145767000.0,145753000.0,145768000.0,1.2133863,145807000.0
2025-06-14T20:00:00,145768000.0,145753000.0,145754000.0,0.97992497,145807000.0
2025-06-14T20:05:00,145754000.0,145668000.0,145668000.0,1.41942955,145803000.0
2025-06-14T20:10:00,145704000.0,145574000.0,145574000.0,1.11432064,145704000.0
2025-06-14T20:15:00,145573000.0,145518000.0,145652000.0,3.84679244,145780000.0
2025-06-14T20:20:00,145652000.0,145652000.0,145656000.0,0.83604503,145804000.0
2025-06-14T20:25:00,145664000.0,145656000.0,145753000.0,0.68733868,145801000.0
2025-06-14T20:30:00,145686000.0,145676000.0,145750000.0,1.47302943,145797000.0
2025-06-14T20:35:00,145780000.0,145677000.0,145729000.0,0.31178773,145780000.0
2025-06-14T20:40:00,145729000.0,145678000.0,145678000.0,0.66206989,145729000.0
2025-06-14T20:45:00,145679000.0,145657000.0,145667000.0,0.66963431,145679000.0
2025-06-14T20:50:00,145667000.0,145657000.0,145677000.0,1.9648954,145677000.0
2025-06-14T20:55:00,145677000.0,145663000.0,145772000.0,1.09817074,145780000.0
2025-06-14T21:00:00,145772000.0,145739000.0,145818000.0,4.40037596,145835000.0
2025-06-14T21:05:00,145793000.0,145738000.0,145780000.0,0.75076094,145815000.0
2025-06-14T21:10:00,145780000.0,145667000.0,145669000.0,2.11378151,145781000.0
2025-06-14T21:15:00,145669000.0,145667000.0,145674000.0,2.37662168,145788000.0
2025-06-14T21:20:00,145674000.0,145663000.0,145664000.0,3.12842159,145692000.0
2025-06-14T21:25:00,145663000.0,145663000.0,145669000.0,0.41808855,145694000.0
2025-06-14T21:30:00,145669000.0,145607000.0,145647000.0,3.11179962,145692000.0
2025-06-14T21:35:00,145651000.0,145647000.0,145678000.0,1.10357549,145692000.0
2025-06-14T21:40:00,145692000.0,145511000.0,145518000.0,4.72485872,145755000.0
2025-06-14T21:45:00,145518000.0,145510000.0,145634000.0,1.03837686,145661000.0
2025-06-14T21:50:00,145634000.0,145536000.0,145547000.0,1.25809861,145634000.0
2025-06-14T21:55:00,145547000.0,145534000.0,145648000.0,3.00123067,145648000.0
2025-06-14T22:00:00,145648000.0,145637000.0,145799000.0,1.91633988,145800000.0
2025-06-14T22:05:00,145799000.0,145609000.0,145639000.0,2.24619324,145844000.0
2025-06-14T22:10:00,145725000.0,145638000.0,145639000.0,0.78411908,145778000.0
2025-06-14T22:15:00,145640000.0,145607000.0,145607000.0,0.86547911,145747000.0
2025-06-14T22:20:00,145663000.0,145600000.0,145657000.0,1.33182088,145686000.0
2025-06-14T22:25:00,145662000.0,145606000.0,145696000.0,0.7331144,145724000.0
2025-06-14T22:30:00,145696000.0,145607000.0,145641000.0,0.61881143,145724000.0
2025-06-14T22:35:00,145699000.0,145699000.0,145826000.0,1.12932253,145831000.0
2025-06-14T22:40:00,145831000.0,145747000.0,145806000.0,1.80388537,145850000.0
2025-06-14T22:45:00,145806000.0,145627000.0,145701000.0,1.53942593,145806000.0
2025-06-14T22:50:00,145708000.0,145620000.0,145745000.0,1.94997896,145816000.0
2025-06-14T22:55:00,145745000.0,145679000.0,145679000.0,0.67878553,145781000.0
2025-06-14T23:00:00,145679000.0,145679000.0,145701000.0,1.28608106,145781000.0
2025-06-14T23:05:00,145710000.0,145710000.0,145728000.0,2.3475879,145781000.0
2025-06-14T23:10:00,145728000.0,145727000.0,145945000.0,6.18146781,145945000.0
2025-06-14T23:15:00,145930000.0,145850000.0,145907000.0,5.0183343,145945000.0
2025-06-14T23:20:00,145906000.0,145850000.0,145887000.0,0.97728922,145910000.0
2025-06-14T23:25:00,145887000.0,145845000.0,145846000.0,1.64754193,145909000.0
2025-06-14T23:30:00,145845000.0,145776000.0,145776000.0,1.44589522,145846000.0
2025-06-14T23:35:00,145775000.0,145714000.0,145720000.0,1.8257125,145805000.0
2025-06-14T23:40:00,145720000.0,145720000.0,145720000.0,1.45861191,145794000.0
2025-06-14T23:45:00,145720000.0,145710000.0,145710000.0,1.68414941,145792000.0
2025-06-14T23:50:00,145710000.0,145651000.0,145746000.0,1.43383672,145752000.0
2025-06-14T23:55:00,145751000.0,145662000.0,145663000.0,0.79171812,145790000.0
2025-06-15T00:00:00,145790000.0,145657000.0,145785000.0,0.58069717,145790000.0
2025-06-15T00:05:00,145784000.0,145655000.0,145655000.0,0.92988057,145784000.0
2025-06-15T00:10:00,145655000.0,145635000.0,145651000.0,0.78758158,145700000.0
2025-06-15T00:15:00,145651000.0,145627000.0,145640000.0,2.01293036,145775000.0
2025-06-15T00:20:00,145759000.0,145622000.0,145744000.0,0.53278136,145759000.0
2025-06-15T00:25:00,145744000.0,145640000.0,145640000.0,0.54275473,145745000.0
2025-06-15T00:30:00,145642000.0,145549000.0,145549000.0,2.59688431,145719000.0
2025-06-15T00:35:00,145549000.0,145491000.0,145614000.0,4.00238511,145620000.0
2025-06-15T00:40:00,145615000.0,145476000.0,145479000.0,1.06393476,145616000.0
2025-06-15T00:45:00,145487000.0,145450000.0,145562000.0,1.80320582,145617000.0
2025-06-15T00:50:00,145548000.0,145533000.0,145588000.0,0.97286456,145616000.0
2025-06-15T00:55:00,145588000.0,145515000.0,145550000.0,1.15307499,145618000.0
2025-06-15T01:00:00,145551000.0,145514000.0,145639000.0,2.68332219,145672000.0
2025-06-15T01:05:00,145676000.0,145553000.0,145638000.0,0.61438366,145710000.0
2025-06-15T01:10:00,145627000.0,145510000.0,145631000.0,0.50528223,145632000.0
2025-06-15T01:15:00,145631000.0,145570000.0,145611000.0,1.37428093,145709000.0
2025-06-15T01:20:00,145611000.0,145490000.0,145491000.0,2.03517375,145658000.0
2025-06-15T01:25:00,145597000.0,145445000.0,145445000.0,1.53467327,145597000.0
2025-06-15T01:30:00,145445000.0,145334000.0,145395000.0,3.33451678,145445000.0
2025-06-15T01:35:00,145396000.0,145330000.0,145330000.0,1.54931259,145397000.0
2025-06-15T01:40:00,145330000.0,145312000.0,145373000.0,2.2906661,145379000.0
2025-06-15T01:45:00,145373000.0,145253000.0,145255000.0,2.99274743,145374000.0
2025-06-15T01:50:00,145252000.0,145098000.0,145169000.0,7.04257296,145252000.0
2025-06-15T01:55:00,145169000.0,145082000.0,145189000.0,6.97364196,145191000.0
2025-06-15T02:00:00,145189000.0,145170000.0,145325000.0,1.64830871,145326000.0
2025-06-15T02:05:00,145285000.0,145285000.0,145466000.0,1.75620106,145505000.0
2025-06-15T02:10:00,145466000.0,145466000.0,145505000.0,0.90989416,145568000.0
2025-06-15T02:15:00,145567000.0,145507000.0,145587000.0,1.42333377,145600000.0
2025-06-15T02:20:00,145587000.0,145510000.0,145599000.0,0.3029235,145600000.0
2025-06-15T02:25:00,145599000.0,145514000.0,145600000.0,0.19549341,145600000.0
2025-06-15T02:30:00,145514000.0,145509000.0,145510000.0,0.6964066,145599000.0
2025-06-15T02:35:00,145510000.0,145466000.0,145497000.0,0.77259194,145510000.0
2025-06-15T02:40:00,145497000.0,145300000.0,145346000.0,0.51679147,145502000.0
2025-06-15T02:45:00,145346000.0,145262000.0,145290000.0,2.19417101,145500000.0
2025-06-15T02:50:00,145421000.0,145261000.0,145420000.0,0.19331507,145421000.0
2025-06-15T02:55:00,145419000.0,145419000.0,145462000.0,0.78998624,145462000.0
2025-06-15T03:00:00,145462000.0,145434000.0,145578000.0,0.92046734,145591000.0
2025-06-15T03:05:00,145578000.0,145578000.0,145697000.0,3.79119878,145745000.0
2025-06-15T03:10:00,145697000.0,145697000.0,145844000.0,0.69335589,145848000.0
2025-06-15T03:15:00,145848000.0,145500000.0,145500000.0,0.95612118,145848000.0
2025-06-15T03:20:00,145500000.0,145500000.0,145501000.0,0.08677149,145570000.0
2025-06-15T03:25:00,145501000.0,145501000.0,145501000.0,0.3972873,145567000.0
2025-06-15T03:30:00,145550000.0,145249000.0,145249000.0,1.36389312,145550000.0
2025-06-15T03:35:00,145261000.0,145249000.0,145412000.0,0.84566912,145427000.0
2025-06-15T03:40:00,145383000.0,145236000.0,145308000.0,0.4770712,145383000.0
2025-06-15T03:45:00,145307000.0,145175000.0,145412000.0,1.58699601,145412000.0
2025-06-15T03:50:00,145412000.0,145336000.0,145598000.0,0.54381759,145696000.0
2025-06-15T03:55:00,145654000.0,145601000.0,145864000.0,2.92947421,145864000.0
2025-06-15T04:00:00,145864000.0,145789000.0,145789000.0,2.2646649,145945000.0
2025-06-15T04:05:00,145931000.0,145822000.0,145958000.0,2.50982785,146000000.0
2025-06-15T04:10:00,145851000.0,145794000.0,145999000.0,0.4486645,146000000.0
2025-06-15T04:15:00,145998000.0,145844000.0,145997000.0,0.24234537,145999000.0
2025-06-15T04:20:00,145997000.0,145880000.0,145985000.0,0.52293776,145997000.0
2025-06-15T04:25:00,145980000.0,145881000.0,145980000.0,0.58431525,145986000.0
2025-06-15T04:30:00,145980000.0,145877000.0,145990000.0,0.61465326,145990000.0
2025-06-15T04:35:00,145987000.0,145893000.0,145986000.0,0.22783347,145990000.0
2025-06-15T04:40:00,145986000.0,145908000.0,146017000.0,0.37788187,146017000.0
2025-06-15T04:45:00,145994000.0,145784000.0,145784000.0,0.71721092,146015000.0
2025-06-15T04:50:00,145784000.0,145729000.0,145729000.0,0.56054163,145910000.0
2025-06-15T04:55:00,145737000.0,145570000.0,145601000.0,0.43712561,145737000.0
2025-06-15T05:00:00,145638000.0,145545000.0,145671000.0,0.5640766,145751000.0
2025-06-15T05:05:00,145600000.0,145297000.0,145298000.0,2.47433097,145696000.0
2025-06-15T05:10:00,145298000.0,145116000.0,145400000.0,2.99236836,145438000.0
2025-06-15T05:15:00,145383000.0,145305000.0,145438000.0,0.84224948,145438000.0
2025-06-15T05:20:00,145438000.0,145422000.0,145438000.0,0.52337932,145590000.0
2025-06-15T05:25:00,145579000.0,145516000.0,145743000.0,0.25667295,145743000.0
2025-06-15T05:30:00,145618000.0,145618000.0,145891000.0,2.80734581,146000000.0
2025-06-15T05:35:00,145886000.0,145802000.0,146098000.0,2.20092884,146098000.0
2025-06-15T05:40:00,146020000.0,145980000.0,145996000.0,1.14988602,146135000.0
2025-06-15T05:45:00,146116000.0,145996000.0,146142000.0,0.25494633,146143000.0
2025-06-15T05:50:00,146085000.0,145987000.0,145987000.0,0.64205728,146142000.0
2025-06-15T05:55:00,145986000.0,145910000.0,146067000.0,0.51066569,146075000.0
2025-06-15T06:00:00,146040000.0,145920000.0,146006000.0,0.39585501,146067000.0
2025-06-15T06:05:00,146065000.0,146006000.0,146066000.0,1.92849099,146199000.0
2025-06-15T06:10:00,146066000.0,146048000.0,146065000.0,3.89029797,146067000.0
2025-06-15T06:15:00,146065000.0,146000000.0,146066000.0,3.23574635,146066000.0
2025-06-15T06:20:00,146066000.0,145923000.0,145923000.0,2.79298747,146200000.0
2025-06-15T06:25:00,145923000.0,145923000.0,146240000.0,1.05618017,146250000.0
2025-06-15T06:30:00,146250000.0,146228000.0,146228000.0,0.58305869,146278000.0
2025-06-15T06:35:00,146228000.0,146117000.0,146228000.0,0.4290873,146228000.0
2025-06-15T06:40:00,146105000.0,146104000.0,146226000.0,0.77311235,146227000.0
2025-06-15T06:45:00,146226000.0,146226000.0,146393000.0,2.9390832,146478000.0
2025-06-15T06:50:00,146393000.0,146314000.0,146379000.0,1.58756654,146499000.0
2025-06-15T06:55:00,146379000.0,146379000.0,146419000.0,4.85453022,146500000.0
2025-06-15T07:00:00,146476000.0,146371000.0,146528000.0,3.41884369,146529000.0
2025-06-15T07:05:00,146529000.0,146518000.0,146528000.0,1.90931373,146533000.0
2025-06-15T07:10:00,146531000.0,146525000.0,146530000.0,1.00927101,146531000.0
2025-06-15T07:15:00,146530000.0,146529000.0,146533000.0,1.80540394,146533000.0
2025-06-15T07:20:00,146533000.0,146530000.0,146724000.0,6.09277433,146729000.0
2025-06-15T07:25:00,146724000.0,146699000.0,146723000.0,1.52513986,146740000.0
2025-06-15T07:30:00,146723000.0,146530000.0,146600000.0,1.82126435,146724000.0
2025-06-15T07:35:00,146600000.0,146500000.0,146504000.0,0.91121225,146612000.0
2025-06-15T07:40:00,146604000.0,146500000.0,146500000.0,0.4288216,146604000.0
2025-06-15T07:45:00,146500000.0,146459000.0,146478000.0,1.52175508,146501000.0
2025-06-15T07:50:00,146478000.0,146458000.0,146499000.0,1.33365151,146501000.0
2025-06-15T07:55:00,146499000.0,146442000.0,146507000.0,1.06234942,146564000.0
2025-06-15T08:00:00,146512000.0,146497000.0,146542000.0,1.00150375,146559000.0
2025-06-15T08:05:00,146549000.0,146542000.0,146583000.0,1.14006819,146583000.0
2025-06-15T08:10:00,146582000.0,146551000.0,146556000.0,0.66014086,146583000.0
2025-06-15T08:15:00,146551000.0,146440000.0,146497000.0,1.17357416,146569000.0
2025-06-15T08:20:00,146496000.0,146486000.0,146509000.0,1.2616459,146581000.0
2025-06-15T08:25:00,146514000.0,146440000.0,146477000.0,0.83768453,146583000.0
2025-06-15T08:30:00,146477000.0,146399000.0,146399000.0,0.78015508,146511000.0
2025-06-15T08:35:00,146398000.0,146370000.0,146370000.0,1.02293634,146399000.0
2025-06-15T08:40:00,146370000.0,146317000.0,146367000.0,1.28163174,146372000.0
2025-06-15T08:45:00,146368000.0,146360000.0,146371000.0,4.98624771,146372000.0
2025-06-15T08:50:00,146372000.0,146338000.0,146436000.0,3.15133143,146436000.0
